client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101262.mp3	08bff05d629096a56c8b980d9aa7f1cdcaa20c60199bd6b5f02b7271d65c5219	এইটোও নিঃসন্দেহ, কাৰণ সেইটোপোলাটো মই নিজ চকুৰে দেখিছিলোঁ।		2	1					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101263.mp3	23081800ddce496f7291bebf37626479e2fa56eadd90c98f0a93a3006bce68ff	বৰ্তমানেও ইয়াত বহুতো পুৰণি মঠ-মন্দিৰ দেখিবলৈ পোৱা যায়।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101264.mp3	3b748797e0d8151ccf871d4b447c6d677b2d6200d9bd2d3bd87fd3051b49604a	কেইবামাহ বা বছৰ পিছতহে চিকিৎসক একোজনৰ ওচৰলৈ সন্তানটিক লৈ আনিবলৈ সময় উলিয়াবলৈ সক্ষম হৈছে।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101265.mp3	0377e4d3ad6f29e36b0b2fbccbb0e1340c9d6931b04b5d1c299b6e4e67179b3e	বাহুল্যৰ বৰ্জনৰ স্বাৰ্থত সেই কাহিনী উল্লেখ কৰা নহ'ল।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101281.mp3	38330148e0b605631e7690feb2144bf6e01b003020327ee8b3d9ac8762100268	ল'ৰা-ছোৱালীহালে মন্ত্ৰীক দেখি ক'লে যে- "জৰা আৰু জবা আমাৰ।"		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101282.mp3	083b950f1361e7212156aad80ec51a398f7210f3e5308830f18719875c08f4f7	কিন্তু তুলাই ভালকৈ কাপোৰ বব নেজানে।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101284.mp3	2515f15b645d23269219d9b14e835e64708653794d9cf9dc464038060045d14e	তেওঁ গণেশক বৃহস্পতিৰ হত্যাকাৰী আৰু সতীৰ আক্ৰমণকাৰী হিচাপে চিহ্নিত কৰে।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101286.mp3	03c76130198b281a2bb4164145f6b73dd20ece15f7cf519bdef59c9add9b6f08	এই গ্ৰন্থখনো ব্যতিক্ৰম হ'ব।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101288.mp3	0b53f939291d55f8f77aa797ce9e30c312db3c6b6e5eb3f2880d87b5426b696c	গৰোগাই নিজৰ ককালৰ ৰুল মাৰি উলিয়াই মাৰিবলৈ ধৰে।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101311.mp3	40ba3b2d65d221869bf969fba38ec802aa0cb29d4f36a8932c61a7428203516e	তাৰ টেটুত ধৰি যেতিয়া চোঁচোৰাই আনিম তেতিয়া সি গম পাব।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101313.mp3	14ff0d08388080992379450ed3ee6460478e9ddbfa17ea03e62b338740c91df1	মোৰ প্ৰেম, নাৰীত্বৰ দুৰ্বলতম অংশটোক ব্যৱহাৰ কৰি মোৰ সঁচা প্ৰেমক অপমান কৰিছা।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101315.mp3	3fb3dbb1b5ce65059fd04a022a04c4396a70572bcec9e788a9ba2289eed9df9d	কেতিয়াও মদ্যপান কৰাটো উচিত নহয় বুলি অনুভৱ কৰিলে।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101317.mp3	2ea005c29b985efb9af647062a7068c6fd295dbb8076225bff3a7d2d398f5d10	আজি এই পৃথিৱী, বায়ু, পানী অগ্নিক সাক্ষী কৰি, তোমাক অভিশাপ দিলোঁ।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_25101319.mp3	173667f8d1fa16937ea6e3a528fb1f557d310a74e5e524040d115c20b507b6f1	পৰিষ্কাৰ-পৰিচ্ছন্নতা, স্বাস্থ্য সুৰক্ষা বিধি, বেমাৰৰ পৰা হাত সৰাৰ সাধাৰণ নিয়ম-প্রণালী আদি।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196854.mp3	2d3dfeb65482395ee0ed3b88635f659649214e60e7ee96e409883e2054d75ea4	ভিতৰত কাৰবাৰ কান্দোন শুনা গ'ল।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196855.mp3	4129dc242c22e346cb6715c7ec005101b041b61b02c0dec1f4dc16975403431a	গৰু চৰাওঁতে সদায় তাক লগত লৈ পোক, পৰুৱা, ফৰিং খুৱাই ফুৰে।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196856.mp3	446ed10f7a68778377a189bb03ced57a0466bfee3ecfdc9b0467494f472d617d	জিলাখনক তিনিখন জিলাত বিভক্ত কৰা হয়।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196857.mp3	34e63dab595ce4c98cc68c313659ed60d9a0bba408f83b5656a9a9d0dc5c4101	তহঁতৰ নো খায় কোনে।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196858.mp3	20a3fe8daee6f05b251faca31fb91a3bc69b67f707da6f28b1d5301f2e281566	থানে অঞ্চলৰ ৱ'চই ৰোড নামৰ ঠাইৰ পৰা।		2	0					as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196944.mp3	064fad06c0f7c760cbbc1c930a83fcd4ca5dda5ee15fd81990e4cd43c00a3a81	মাষ্টাৰ গ'লেই হয়		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196945.mp3	32f3708a38e5ec9594be52db7485535cfac18b0c1aae49c14eb2f3a79ba70c23	এতিয়া উৰুকাৰ দিনাই ঘৰটো নোলালে নহয়।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196946.mp3	3a9fe9b404aa969625a25027f9fb63468614b305f70c0ae84596b9a9dde8145e	সকলোৱে লাহে লাহে গৈ চিত্তৰ তুষ্টিৰে থূপ খাই গল্প আৰম্ভ কৰিবলৈ ধৰিলে।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196947.mp3	325cf4eb0844932809527f54a89855c9bdde5d1d53d7ce141b35d38d3da6f800	আকাশত ডাৱৰে দেখা দিলেই তোমালোকে বুজা যে অপলতে বৰষুণ আহিব		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27196948.mp3	41f30363ee09cb1dce744b22f10a1e5f9bc15ad94a7da01efb6d892b1309655b	কিনো ৰজা তুমি আভোল-ভোল হ'লা, জেশাহুৰে সৈতে পাশা খেলিলা।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206488.mp3	0fac254bff7fe11d72f98374b851996378e7bef881727bea253447edf4615315	কিন্তু অধ্যয়নৰ লগে লগে আন কিছুমান গুণো আহৰণ কৰি ল'ব লাগিব।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206489.mp3	1efc8de11a35015e11141a14e4f9ed71a7265ef6ba52271b815490be2f5deb19	ইয়াৰ উদ্ভৱ উত্তৰ ভূটানত।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206490.mp3	2d48a879401a5d3e35f55b8afaf338fb7e57cbf152b1d9a4233febb425bbe3ed	খালি ধিতিঙ্গালি কৰি ফুৰাৰ পৰা কিমান অনিষ্ট হয় তাক বুজিব পাৰিবা।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206491.mp3	4222f3c506a64a8176c9d1bc0c19c5446685b9de6bc47beb22bd31ef8d971039	তদুপৰি ভাৰতৰ বোলছবি উদ্যোগো ইয়াতেই অৱস্থিত।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206492.mp3	3200ac6b8037098f6c5094285ac1393b593acd7d60815565d87a1c38e8ba75a5	পেটে পেটে ভাবিলে যে এইটো বৰ আচৰিত কথা।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206513.mp3	27c03bd010668dd82d695d9eb9e46b022ea55831a95db5b27a039ed45ad794a9	আপুনি চাওক, টকা নাপালে মই ইয়াৰ পৰা যাব নোৱাৰোঁ।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206514.mp3	1acb9e876da35c154cfad7ebf300514573e421ebb1532be60782ba2bfbf24726	দুঃখিত মনেৰে সোৱণশিৰীৰ মিৰিজাক গুচি গ'ল।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206515.mp3	351febe55d29d54d743971ddd2443041e3e700b5df989fc80f75ad1046d4957a	যাৰ অগ্নিকোণৰ সন্ধ্যাচল পৰ্ব্বতত তিনিও সন্ধ্যাৰে পবিত্ৰমন বশিষ্ঠ মুনিৰ আশ্ৰম।		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206517.mp3	3f8081091ce4b31b490f985d8c9da784bb7964c2cd7e77ebfb2c0b0d0e208069	জুলীয়া আকৃতি যেনে পানী, গোটমৰা আকৃতি যেন বৰফ বা বৰষুণত পৰা শিল		2	0		male_masculine			as	
b2acd12d291dec013c2b090c70261406e855ca329c6274c0980706c40ac5314cc61c6fca395593ec59564a371bcf044063333fe62c17f81179f1c598a0577cca	common_voice_as_27206518.mp3	3aa037f1cf9960cebc06dd92d289054c5d6620c1438aff59998a130e832a5048	এই লোমবিলাকৰ নাম ‘কেশৰ’ এই কেশৰৰ পৰা সিংহৰ আকৃতি বৰ সুন্দৰ আৰু গহীন দেখায়		2	0		male_masculine			as	
