client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198559.mp3	007dadacd80f910928cddf6bbe199493156cad68a1993ce042b22afa2c8eaadb	পাঠক! ডালিমীৰ প্ৰকৃত অৱস্থা কি বুজিব পাৰিছনে?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198569.mp3	035745b69080e6f48d520886f1670bcbb8fee147b71f96f89a2fc593362dcc97	ৰাতি তেজাই চালপীৰাত শুবলৈ যাওঁতে সেইদৰে চালপীৰাৰ খুৰা ভাগি পৰিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198706.mp3	37529cb891a47d8f5d4aef65b741253652e6ea2ba35d21de8b760716711a7ac8	দেৱীয়ে ভাবিছিল, নৰকে এই কাম কৰিব নোৱাৰিব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198708.mp3	2a38995d5ac4e0d6ac7021afb3622bd99aaf40aff7be1e8eb6a3df02ebad4e0d	পিচে এতিয়া গম পালে ছোৱালীৰ হেনো আনৰ লগত কথা আছিল! সেই দেখি এৰি দিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198709.mp3	32e9f0e2656c151831f372d5dc7004cfc7a85339ede5373da7752f8642bd9e07	আমাৰ প্লেনটো ফেইল হ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198711.mp3	379858d2f8ec0431e7b49d820323d9d6d0cd9b4eb96274daca4a53a71f6c675c	এই সম্পৰ্কীয় গৱেষণা সামান্যভাৱে স্ববিৰ হৈ পৰিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24198715.mp3	0b018a4b054a7f74a1dbfcb1df027c1e434735bdb62b26c54ca14c851e6e603b	মধু শৰ্মা আচৰিত হ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199122.mp3	02cb45849d77ad5d5f92824e1827b3ac32377bf64d4903d1ba83c3f075a88b43	যে অসমীয়া জাতি নিৰ্ম্মল হােৱৰ পিনেহে গতি কৰিছে		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199124.mp3	1a8dbedcf8ab834d99583efb70baad0620b2a90d1a9ebac1e4f717526ea629a1	শিৱই নাগসকলৰ ৰাণী কালীৰ নেতৃত্বত দণ্ডক অৰণ্যৰ মাজেদি পঞ্চৱতীলৈ যাবলৈ সিদ্ধান্ত লয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199126.mp3	220adfef61279ab6daab80298250b568facd6c5a97c3487e6b20489231461526	ঘৰে ঘৰে খোৱা-লোৱাৰ ধুমধাম পৰিছে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199140.mp3	16ff0aff83631adec3571e804b82e29293d147569959980fc753a732ecd61566	উত্তৰে মানস নদী তথা ভূটান ৰাজ্য, দক্ষিণে বাঁহবাৰী, পালসিগুৰি আৰু কাটাঝাৰ গাঁও।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199145.mp3	0434c4efb9293fbb18079f5ba455ac64be21f0cdabf9c225efc217e697ca4176	সেই বুলি একেবাৰেই এঙাৰৰ দৰে নহয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199862.mp3	2e3ee8eebc7aad7abf7a66fee27ad5ae16a7dbb459a3d1cd68f631099014dc35	নাজানে নেকি?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199865.mp3	2f55c2b53e0a6591278bc2fdd0448fe79894f7bd8506b2bf85e93ae6bc74f3a4	বৰুৱাই খুব ৰেডিঅ'ৰ গান শুনে আৰু গুণগুণাই থাকে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199867.mp3	1f32c025d86afb1de827183f3b32af558dd793685be77238febefd3231bcbbe2	এই সকলোবোৰ ভাবি শুক্ৰাচাৰ্য্য এক ধৰ্ম্মসংকটত পৰিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199868.mp3	37d0afe507c0399eb035386f044681bdf96e775193a548a64441bc3603966f8b	তাৰ কাৰণো পিছলৈ গম পোৱা যাব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199869.mp3	23b08633ad7df5d9be9771baf04c084820dc694fe6a83b8da53218e9cf1bf1a4	তেওঁ যুক্তৰাজ্যৰ অৰণ্যবাসী আছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199948.mp3	356de6ba1473318833012b8ae5fb1fd309ad33836d94e77f6dc316dd6ca55d06	সেই কাৰণে তেওঁ সহজে জানিবলগীয়া সকলো কথা জানিব পাৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199950.mp3	1e0d5ce8428845d4cfac3382a8a63c6137129c7309339f3f472f5c743ad5befd	তেতিয়া সেই মাটিৰ আৰ্জনেৰেই সি মানুহ বোলাই খাব পাৰিব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199951.mp3	1502aa47608c5f89c95b1a2a204a97c4e3a851a50658c2c771a33dc47bbe9f9b	এনেতে পদূলিত কোঢ়াল শুনি তেওঁ মূৰ দাঙি চালে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199954.mp3	2f3f8d24440c5628aadd0d2e56525b0777daa5a353eb270ef05b2b0f737bca8e	দয়াৰামৰ চকু-লো ব'বলৈ ধৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24199959.mp3	219bea6ab14eaea8ea63872f1c70f72cd72e8684cd08f462bfd2c358d87d9c46	গাখীৰৰ দাম আৰু ৰসগোল্লাৰ দাম একেই।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200026.mp3	3b5ca422eb077ed6ca5adaab5f77339781f9a3142ff421d878d31eb15c748263	হিচাপ কৰি দেখিল মাটিৰ মূল্য হ'ব দুহেজাৰ টকা।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200029.mp3	342dfdd5fad70c11964f7b2e2fc1ff86a1e0a7f88cf21f64bdd4f1fc47a0a150	জৰ্জ ইয়াত মই অকণো আচৰিত হোৱা নাই।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200030.mp3	2eb36b56626520048509b2bd0a5cb697965b5cfdcf356dfe91edd96e8b5f1bdf	আজি তোমাৰ পদুমৰ কি হ'ল?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200032.mp3	2db8e74caa664f651f66ef09ece58dd2b99ce38bacd576bb4fcfc77359ac2a13	এনেদৰেই অতি নাটকীয় পৰিস্থিতিৰ মাজেৰে, মৃত-সঞ্জীৱনী বিদ্যা আয়ত্ত কৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200033.mp3	323e81aa2354acd0d006de62e57d7387bd48df25045ff07ea33bfaa2913e8fa6	কিন্তু দিল্লীৰ পৰা ঘৰলৈকে সেই যাত্ৰাহে তাইৰ বাবে কঠিন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200125.mp3	2a17b8c8cef4de9341ff5ff66198437bae23eaf546d6ad34ea10886454d8e628	গুণত তো ঘৰ দুৱাৰ সকলোবোৰ সোণৰ হৈ পৰিব আৰু সোণ-ৰূপেৰে ঠাহ খাব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200127.mp3	1f7c112f04f2cdf25c9980e9d25666ed57925c083b78677a5e851a8622e06a86	“অ’ গৰখীয়া, অ’ গৰখীয়া গৰু নাৰাখ কিয়?”		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200130.mp3	3926e5b6fe3033fcc8cef2002d9a57a168bcd8dbd6493fab61b28c361581a860	এনেকুৱা বুঢ়াক সৰু ছোৱালীজনী দিয়াত বহুতে আপত্তি কৰিছিল, কিন্তু নামানিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200133.mp3	19455a196e5c5e14750b5631df14925ca1719b91bfa54645e2b5642326acb6a5	জুহালৰ ওচৰৰ বহল বেঞ্চ খনতে এখন বিছনা পাৰি দিয়া হ'ল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200135.mp3	2db4c4887492a8defcb538caad661a13d911e3aab8a2532a022898ac10754d5a	আজি বাৰ্থডে' কেক কাটিবানে?		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200204.mp3	22eaf6d2233f8d5bb737fb61b20056a8c10d3430a489c60e98287484a6359cf7	“কমাৰে যে কুঠাৰ নিদিয় মইনো দিম কিয়?”		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200205.mp3	1854529f510775d84f5e30ee4a9c267a1fd747acde7c32e8f43c9d632d3a4905	মই বুজিছোঁ, তাক চপনীয়া চাপিবলৈ ভিনীহিয়েকে হাক দিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200206.mp3	3a2ffd66b505fe9a414a1e38fe16f9bfcd4ab173612012134669ce049c0f1c16	এনে প্ৰশ্নৰ কথা কেনেও ভবা নাছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200208.mp3	198b51809cd3826dc0010bd7da1fae218c3b0b2d62c7bbb36b2674e68b32b3dd	যন্ত্ৰণাত ছট্ফটাই এসময়ত বগলীটো মৰি থাকিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200210.mp3	34a792e5b72850c13537ca7dcb50d2939df03932324e8e7775888161d9b0eec0	এই সময়খিনিক ‘কৃত্ৰিম বুদ্ধিমত্তাৰ শীতকাল’ বুলি কোৱা হৈছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200327.mp3	391d3a329fa02b5e1e3d1fe0aa41e7dd471f2f45ba9ed6dbdf4f6144ae659ccd	স্কুলৰ শিক্ষকজনে সন্দেহ প্ৰকাশ কৰিছে, শিশুটিয়ে ভালদৰে দূৰৰ বস্তু বোধহয় দেখা নাপায়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200328.mp3	13d506665ad3c541f093a0e418057f45799861d7c98fcce3cffa4c9ee9170cef	অহা-যোৱাও নাই বুলিলেই হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200330.mp3	36d85c91d5886f806d0ff23b3c2dd07b8de562414f294e71917a615ffb92553c	কেতবিলাক উদ্ভিদে শূন্যতে থাকি শূন্যৰ বায়ুৰ ওপৰতে প্ৰাণ ধাৰণ কৰে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200332.mp3	3a905d1ae0b0b59693e5aec40c570b1e3e391a88055de96dd070e3d26cf6c83e	তেতিয়া ষ্টেজ শুদা হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200334.mp3	30721d800fa456b678b977a74a810fbe2bce8903ecad5b11c268a00b694cc8a0	মই কৃপণতাৰ কাৰণে তোমাক পৰিশ্ৰম কৰিবলৈ দিয়া নাই		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200421.mp3	2ca569930c3e54bbe67e3023801bb5e4d3888c64e8ddee444e09af22abcbf9cf	সাহিত্যিক যে প্রায় দৰিদ্ৰ তাক অনেক দেশেই প্রমাণ কৰে		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200423.mp3	347907c595307c10c7bd2e4e7d6939cde008ff2ec185fec54016f90d3bc50e2e	দুৰ্গা পূজাৰ নৱম দিনা এখেতৰ উপাসনাত প্ৰবৃত্ত হয়।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200425.mp3	34b40d0d2b6c65e823ee45ce048fb6ff705ab5bc425cf8addd243305944e79cb	ডিব্ৰুগড়ৰ ওচৰতে আমাৰ গাঁওখন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200427.mp3	34e8bfd61012f697172d957ff0a14bba95d281b2b8fd81f8d9835709daee416f	তাক সুধিলে কি হ'ব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200432.mp3	38a794e5c85c34c0a9b8d7289aca9c90e9a59c06f272c3f70e9af92d58b373e8	এইদৰে দুয়ো দুয়োকে অভিশাপ দি এক সম্ভাৱনাপূৰ্ণ প্ৰেম কাহিনীৰ ইতিৰেখা টানিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200683.mp3	03625412d4a5ab7d8c9451d430b254671d33b6fe327dbb03bae8199307841445	বেলেগ বেলেগ মানুহৰ জীৱনৰ লক্ষ্যও বেলেগ বেলেগ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200684.mp3	2aa59f7c31df0e3b7882746f5d17159bfdaa48aa7049e63e17a559ddd6036eb7	মানুহটোৰ ঘৈণীয়েকজনী আপোনপেটীয়া ভাৱৰ আছিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_24200685.mp3	306ad3d4f0c8f5f640579de9587a0cf38a9305f1bdc8b119a7ca7e37a95f2f7e	ঘটনাটো কি তেওঁক সকলোৱে সুধিবলৈ ধৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
