client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575456.mp3	1453faa1246784472522cd306d9704a5b785143b3795c16306bce876cf6f034d	"Je i lirë nesër mbrëma"		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575458.mp3	1ce1f4b1f8f0290c8e930b6a07ea486fd1e6a181ed3db1c71af17656cbe19ae3	Sipas Ajvazit, çështje të tilla janë zgjidhur.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575508.mp3	406088b6e021e6e97e2275301db10194bffbd8ebfe80cc5ffec30d71560523e6	Federata e Shën Kits dhe Nevis		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575510.mp3	538db28d69156ae29bae118ce64534aa918f82fd38ca1cfd6f98d48a945c0b90	Ne propozojmë Afërdita Berisha Shaqiri.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575512.mp3	2ac5af0e659eb75cb4eca05abf28cec4a2dde40ea5e1627f5a5540dbca8485dc	Nuk kam pyetje, i nderuar kryetar!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575515.mp3	2883afede3c7b7140cf64ef853883a852ef195e473c837d072104d38b05dd4d6	Muslimanët janë tradicionalisht shumica e Shqipërisë.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575519.mp3	5360d9a5f4b3e874c8e897a23d4fd8f44d764313b869f37352b33fdf20076c76	Jepja fjalën Naimit!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575537.mp3	2f610219bb99afcf384e709ae973234995781857d277408f6f24a36e4b214185	Liria akademike është e garantuar.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575538.mp3	4c1ccce08f2f52983d5e811e9ac0b32427f73a26d7e6ebf21f88e545da43db89	Ai shprehu shqetësim rreth një projekti tjetër polemik.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575539.mp3	54d8639ce4ad56d265f67296917b9fe4439f67eecc7c646d5aa84dbca4cd24e8	As i jati i saj nuk bëri kështu.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575540.mp3	47b5b3c1b601a8b7ffb001cb73db37343beac0a28abb8f7d6e2ca80f99dbe065	Çekia		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575541.mp3	5bb2940ff573a69ed8ad6233db3540031fc9ef85bf09be9ced2f01948293c793	Turqia ka gjasa të fillojë importin e energjisë elektrike nga Turkmenistani.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575557.mp3	310e823251583b94b546f866303ed5efd3c6ab3236f2dcfd37c8ed984ee87b5e	Një tjetër kundërshton.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575558.mp3	4f1d0ea75e97d517b550700bc5038294f6acc3a86b4e6858e248797087a4988c	Urdhëroni, zoti nënkryetar!		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575559.mp3	3482245948f075fa9f0e42fc36b381692fcf485d8d6d3ad81ead3e55d4200e78	Pas kësaj, sasia përgjysmohet.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575560.mp3	4825160394a4e1bc5352d96ad3d88c2f99d4a8c192e78f410a5e3b445f4ea772	Zgjedh shërbimin		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575561.mp3	1200e9da34610d32c86ede2d13a528cac5dc6eafe06eafcc689589567e68b807	Diplomatët e huaj në Prishtinë vlerësuan negociatat.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575589.mp3	5bf43b537ebfb670c2490e8b728b032af5f9317ed2dac86748f78c6c4844d4af	Kroatët fituan një medalie ari, një argjendi dhe katër bronzi.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575591.mp3	15d1c7ccb7e9968b7a02a04ab52ec98f65b9b398612008208ecf6c8062a4b77f	Ajo i lë sërish të zhgënjyer qytetarët.		6	0		male_masculine	gjakovar,kosovar		sq	
965997b90d5ebe26f765d544fcbe559caf1fb3e63a384bf5b98b924b5938f454f93a64a6c28862cfd1599f3daf87012f99eb4711c5a5a9ea0c7db36021161d4b	common_voice_sq_39575592.mp3	09b15ae099da958b04f14060fd8a1940f54047a29d9d0e06cb95a89f8af452cd	Presidenti nuk mund të ushtrojë asnjë funksion tjetër publik.		6	0		male_masculine	gjakovar,kosovar		sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864443.mp3	027895016fac9a0bccb5a9eab8bb631cb69ad36c10104f1a54c8026be4604a07	Agjencia Shtetërore për Kërkime Shkencore themelohet me ligj të veçantë.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864444.mp3	0407fc35e73c53169e6526166c72bf59b91e143578738ef85e35b1e87dfecef0	Standardet e harmonizuara evropiane.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864446.mp3	0402d9fd4dd1c96d5e240a6841b8fbeb56d617f3b6931fa08d984f150fbe3c21	Tani duhet të themi ç’ka bërë Perëndia me Jakobin dhe Izraelin.	general	3	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864447.mp3	00b51b107c8d78e07700e30e86e15418a79c8958272da89aa7e9b89222e03bff	Në shqyrtim fillestar gjyqësor ka marrë pjesë edhe i pandehuri.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864448.mp3	02f91e0bfb3e37649aef28225a8c04d5e4c7ceefe25f114dbbef1fbf1a54a991	Kohëzgjatja e anëtarësimit, shumat e marra ose kompensimi që i detyrohet një anëtari.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864449.mp3	018175732df802d289882b8128f8b66a1f51f1e82abace39edebec55a017121c	Nepolja	general	3	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864450.mp3	00812af4ba57d386b31c04c9178ce2d0bd7b159b095a4732c5d1330522c6a73b	Eliminimi i qenëve endacak me formën e Eutanazisë	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864451.mp3	023370e70a7d57a4cb1d8d109a616ea1e458de852e60fa1fd978bb02549d29ca	Pariteti i borxhit shtetëror.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864452.mp3	003f8677ff2f71474da98c57e93655d75d7afb4f7aacfe8fa1cd5c46d7a3bd51	Përkundër gjithë kësaj, edhe gjatë periudhës kontestuese ka pasur ekzekutim punimesh.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864453.mp3	018df4a43735d6bb2180c885b10e1f92d5e7ee5a880a99df911a662493ab75be	Njohja e mesazheve të të dhënave nga palët.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864454.mp3	01812adf61d0fd984174e444f5025d09cd8fcda27360044c5e5d3a212ad0274d	Realizimi i Dokumentarit Aktivizmi i te rinjve ne Prizren dhe Gjilan	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864455.mp3	048064378f08a7c122eec30bc15ce209413515ecba1bbb0581c07b719fa2c411	Mjedisi, veprimi klimatik dhe energjia.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864456.mp3	036cd64613bc64f2e02bc9ab249538efaad753c63d4f2f662ea8553b4bce38eb	Mbiemri gjatë lidhjes së martesës me të huajin.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864458.mp3	01422027736561cbec2ba33149be0d0f8a1709c36130ddb76630605edba3571c	Kështu Manoahu mori kecin dhe blatimin e ushqimit dhe ia ofroi Zotit mbi gurin.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864459.mp3	01b7e5cb6b808ca745a0e534606e816aa34c2c93fb15b3e88b779d1d5906222e	I akuzuari Sh punonte si kamarier, ka deklaruar vetë ishte edhe mbajtës i familjes.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864460.mp3	04aa0686913dfaf1f99f334872f6d98b8bbe160b5c3c549835a3802414e0dc12	Indosamenti për prurësin vlen si indosamenti blanko.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864461.mp3	01731a39498107e7e8836260a53a68ef34d7a878c992dbb2d38abc054a47f475	Është në përputhje me karakteristikat e njëjta ose të ngjashme të kërkesës.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864462.mp3	02f16c869dde59b24ec30e2a86c654f7a221db36d6b2a99a3c22b53cbde71818	Kalimi në kompetencë i çështjeve penale tek Prokuroria Speciale.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864463.mp3	04819bcc19c8ac65251352da6565525cf3c84baf19c7da5839ad5e1924ec25bc	Kur dhënësi mund të refuzojë lejen.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864464.mp3	0315c2d2a066d6f1969e9be650d112d7f4ebf2c499f29d65cba4b73c1f56dc34	Ministria e Mjedisit dhe Planifikimit Hapësinor e Republikës së Kosovës.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864465.mp3	000733ff45efbaa10b2934dd564e97e1bce4cb75db95f5befde4c9548c070219	Taksat për nxjerrjen e certifikatave të origjinës paguhen për nxjerrjen e secilës certifikatë.	history_law_government	2	1					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864466.mp3	03c579e853addf1910df7e80eb441612341fa0f89c48390ba10bbcbcfce36b2e	Institucioni publik si ofrues i shërbimeve të besuara të kualifikuara.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864467.mp3	00b70befca8af1da6943a736b264139351ff770c931486261ec78003af3672e2	Përgjithshme ekonomike dhelfose shoqërore të komunës ose ka një përfitim tjetër të qartë.	history_law_government	2	1					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864473.mp3	020ab159333a2d7ae008e14cd95bc3afef97a5134b84c9adb642549e38c4565e	Mbikëqyrja e shtuar nga ana e prindit, prindit adoptues ose kujdestarit.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864474.mp3	021bd755e31b517f1f3ee108062d33a14f9ed70d923456fc394eebe06af9a4e1	Standardet e domosdoshme Institucionet dhe punëtorët shëndetësorë duhet t'u përmbahen standardeve të.	history_law_government	2	1					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864475.mp3	0139e1b18484cd80221bb2a0ee0c5827f44d9b03e0cae649aa4ccf81aa611c08	Njësitë e Zjarrfikjes dhe Shpëtimit në Industri.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864476.mp3	0500a1c88111809341757119ed81c4a194db7d3cd2957262b4bb8c9930570cf8	Shkeljet, dënimet dhe masat përmirësuese.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864478.mp3	03466cd72d096cc43ed7cbad03ab9badc876128a8f8e454b5e5cfbbebf8466e4	Shqyrtimi gjyqësor është publik me përjashtim të rasteve kur me këtë Kod parashihet ndryshe.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864479.mp3	0045fafe824f5eba1800b37f2c2d05fdf264c9bccee2de81b3c75df70c5861ea	Asfalltimi i rrugës në f. gërlicë-prushaj faza e i-rë	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864480.mp3	0197e532620c02a360142b9ada433155786f26d7e7d070bcaff5e5332a995915	Mbledhja e të dhënave biometrike.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864481.mp3	03ce79d6eecbf8167512236ada907b0fc1764b8ab6ec8fe2cca41c52aaea6883	Qendra Historike e Prizrenit zona e Kalasë Pera fortress area.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864482.mp3	0124c5e21a71546cbac281c67e88c0f5cd65b1a48281e6f10156235bd2e67c5a	Kështu Balaku e çoi Balaamin në majë të Peorit, që sundon shkretëtirën.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864483.mp3	0005dd70e8a6ea5caf0eecbd3e575654e72d4a9b5a1e782bf9eb0fe39f69abcd	Autoriteti i paneleve shqyrtuese.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864484.mp3	022169017fc71f06e2f00e8727b3331cc91151686c0ea6726bd231f97c1fc46d	Kriteret e objekteve të prodhimit dhe deponimit.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864485.mp3	008c95eb96462bc4ec9fe82bd774a26fafb60405edf1e6c3e4505006afaf92d3	Mbikëqyrja dhe pagimi i taksës së akomodimit.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864486.mp3	02d2b86ef03731f4513b87ed8a4028cba7fc377a770825cce2ec5331ed23146b	Mënyra e parashtrimit të kërkesës për lejeqëndrim të përkohshëm nga i huaji.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864487.mp3	02001c934702bc52c3aefefa2d10380954f3147e65c93c663c94de4c571f77be	Rieksporti dhe ritransferimi i mallrave strategjike të importuara paraprakisht.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864488.mp3	0081aafc0fa524396d465929af31d1377fdf20089e2bec431b227e8cc23ff241	Asfalltimi i rrugës pozheransllatina e poshtme	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864489.mp3	0038b62713d26f7fa097bd09f97ca241f3a3402f7f371b693b35e086615a1237	Fushat shkencore i përcakton Ministri, në bazë të propozimit të Këshillit Kombëtar të Shkencës.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864490.mp3	00ead88fd346c424b977c918eca09ab65366d483578a7eb9548b6c2ab419b3cc	Heqja e një Varieteti nga Lista e Farërave të Kosovës.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864491.mp3	01d7f3b4298f6196bdb095b5fbc1cd141fba61215cd5e3a0b50f029692a948a2	Pronari nuk mund të kërkojë më tepër se që është vlera reale e materialit.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864492.mp3	005d7b23cba5bad54d7457d4e46d2a02d496c3fb2dab5bc974b54d7c380826be	Pra video nuk len dyshim se ka qenë aksidentale.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864493.mp3	0238fc0474bbda94e969cbe1055de785fe37f7285060d5e1fd64e63fd6bbc050	Debatin publik e organizon bartësi i planit ose programit.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864494.mp3	040cf5fcbcbf814b4db717d770b3a204db1ebfce456f08b0987f8d6a427f2e2c	Departamenti për të Mitur, që vepron në kuadër të secilës gjykatë themelore.	history_law_government	3	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864495.mp3	022884bd81df3ddea54379f6f3962c86edaaa7a87939681af6615539d1109b90	Deklaratat e dhëna përfaqësuesit tregtar për urdhërdhënësin.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864496.mp3	02ed25ca17cea737732e436ee4cf8a4c5ef1a4bdc9d6017e655a5ffdfe58102d	Më dëgjojnë që psherëtij, askush nuk më ngushëllon.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864497.mp3	04d042b5fbd31823e4dcc8bde6fd9782b660fea4be3375e35c8ac3520ee85ce6	Autoriteti emërues do të ruajë konfidencialitetin e informacionit të marrë.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864498.mp3	032d518f45479888550b30723736ff02cfba39e21cc7623cdb6f4bf193720f74	I pandehuri është sjellur sipas urdhërarrestit të lëshuar nga kjo gjykatë.	general	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864499.mp3	0099451f8e4e737aa4339eba517c18a0f0694800ca227cf917ee32ab05d0ef8b	Menaxhmenti i institucionit për Edukim në Fëmijërinë e Hershme.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864500.mp3	00f4bcd3ccf07a1d55319d8bf4104072d724b867c2baeb569a7cc35d3469abe4	Dele të gjalla, kafshë të mbarsuara prej racës së pastër.	history_law_government	2	1					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864501.mp3	00fc76aaf2921e0af9065bce677c34e9b0b30fb89866b91629fa966520bca8ed	Nënkupton personin e përcaktuar si të tillë në Marrëvesjen e Garancisë.	history_law_government	2	0					sq	
e5ee2769d00c48207b3f206a06689496e243466e44a259f53953635f323e4c50a4c9985e98e64aa030a21edac40477493d8fa68715f0b7c6028db8499c6e9e17	common_voice_sq_40864517.mp3	02906f6898031bf752e2d7caead44886ae9363ae3b84437e34473c0dbffd0c45	Pasojat e dyshimit mbi saktësinë e fakteve në vendimin që kundërshtohet me kërkesë.	history_law_government	2	0					sq	
