client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864355.mp3	0364e228eed3f66df6ab2e92b1a6311c014dfbbe546f43529ec8a9e68a944d02	Licencimi i bartësve të arsimit të lartë.	history_law_government	2	0					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864356.mp3	023b25403fe5ab025dc8e883a1ae0c74e3a47732f059c08e9cbb7dcd5d729af1	Ndërrimi i emrit personal të miturit në bazë të kërkesës.	history_law_government	2	0					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864357.mp3	02ef76525442bedf7d010e154f1d6057053186d599cb67fbb6cef233549a563f	Kryeshefi i Agjencisë është përgjegjës për: menaxhimin dhe administrimin e përgjithshëm të Agjencisë.	history_law_government	2	0					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864358.mp3	036e58f8619351a10cb91cc4b318fa5dd5b18b6ba9f84c0a7809557e91c2d087	Radha e shqyrtimit të çështjeve për të cilat votohet.	history_law_government	2	0					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864375.mp3	0360e5735b5e59c8d8ffa22c42eba9aae01a2c0015b07bb5dc478bfbc1ce37c5	Zbatimi me përmbarim i masës së marrjes.	history_law_government	2	0					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864378.mp3	04586cd9b32e4d0abba1fb0f2a2e0a3c0a746ea4e64d8555678a1ffaaba8f75a	Klhe çdo kufizim të imponuar nga kërkesat.	history_law_government	2	1					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864380.mp3	01f10ed852b446257767b52db313da947dbe4f0e932bf9fc7ec25d8e3e8d8207	Dhe Labano doli me vrap jashtë drejt burimit te ai njeri.	general	2	0					sq	
d7ecd356e55f7ff5634acfba57ef64d832b05e475bd363f6c4ae10f341303848e2c4b222d4d27bdcddd40a6da34aa38d8b67ef4e72a84bab60fdc95d706f926a	common_voice_sq_40864383.mp3	03be56a6d37c7aa400069b3c6ff1f524c8e05b375dc0566ac192bb4800529273	Kësti duhet të paguhet më së largu deri më datën pesë të muajit vijues.	general	2	0					sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791598.mp3	258ee69f745411820e25dcb1263d5ab44f54f0f45cbcdc541985fbfc065e8692	Emiratet e Bashkuara Arabe		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791599.mp3	1d553bc461aee5a0457b193fc6afa2926fc1d5dbd088541c29616d1c763638ec	Megjithatë, oferta dështoi.		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791600.mp3	1faee268f5bf24b1472fc5f718fae15ddb7d4655cf771df497b4e35edf337830	Cili ishte gabimi?		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791601.mp3	03734591470ead5ed7e2aa53efca9ed6ca153714d8abf3c91b38d347bbae07c6	Por autoriteti nuk është i vetmi institucion i ngarkuar.		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791602.mp3	200042af031e3399f59b409fed9853a22eb07f322ef3e63e34f8882a5db20148	Demokracia e Re ka arsye të ngrejë një sulm të fortë.		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791603.mp3	1774d37ef6e4764b60d9f1b94213bf37605ecc01fe36d44403cb0d9fd1f0cbea	Denktash nuk pranoi.		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791604.mp3	1f096919b0650000392e77d9e0d5244e4310e24141251d730e1cde73a4b3ca38	Ky është një problem që ndeshet në shumë vende të Ballkanit.		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791605.mp3	19025b1366ae8e138a8da59398f01a2aff3cd9fb753b6f01ead4a34b86a56e28	Për këtë komision ne e propozojmë deputetin Armend Zemaj dhe deputeten Doruntinë Maloku.		4	0			fluent		sq	
ede2e8315ab6036bff6f7600c09cf100646059f433d6d6bdc7dc67b5ed17c1f6445ed44b972e965ae7c2e0959a98936cf56806e7a2c9e5acb3cd6ddd76a414c1	common_voice_sq_37791606.mp3	1e7dc35547fff794d2d23d64de0ac0adad438b495e338951767f84fdb15127ef	Nuk pati komente të menjëherëshëm nga zyrtarët e lartë bullgarë.		4	0			fluent		sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870452.mp3	0392e0a7a02688aa7e19104f55a328534124116890d900c69bb9b46b49374f55	Pranimi i vonuar dhe dërgimi i vonuar i deklaratës së pranimit.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870453.mp3	006810cb4fb73fac96d856f9d8f2c069111168307cee50bdd845b6b592f2e684	Në pikën katër të dispozitivit ky aktgjykim i zëvendëson aktet a anuluara.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870455.mp3	0716442870a3366d02629c6e9dede5cb2e6fb899527c31cf4e90f355e20a40e8	E drejta e ankimit.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870456.mp3	0441a0387468b0c756e3524cd26cf0d70c11b1b42b8bd077b53a05763c1e5f56	Gjendja e keqe materiale e huamarrësit.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870457.mp3	05123a0ff6864df84fc1c443226068ee485bb2e04c6d6f9c9c59eae25c149f31	Edhe pse pala paditëse e ka kundërshtuar propozimin, gjykata ka aprovuar atë.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870458.mp3	014abe238004b625e9e566632e73346ec31fe5e062272410ae22d2393f57da1a	Prioritetet për planin vjetor përcaktohen nga Këshilli i Sigurisë së Kosovës.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870459.mp3	0625a4cee8fac6b7d3e1920b3b5f10f5b4305d97f5504c600de68717d472f5bf	Nxitja e urrejtjes, përçarjes ose mos durimit kombëtar, racor, fetar apo etnik.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870460.mp3	07fec60e0dfcf136492d373ad265d9eb62f53f9614ec62d82766eed3337ad074	Sistemi i Energjisë Elektrike.	history_law_government	2	0					sq	
fc15cd74d978bf75b2bc18770c2dccf89a2fd3186b7263a4df20038cc80ecae761d8e6860c4b9fc8f1660d3004a7d4a482f4c7e5bf15055a876dfb523940b7b5	common_voice_sq_40870461.mp3	07bc4d97c70fd4a43150a510e0233aed6addd61d96e2e7e5ace3f48a87c664a5	Pajisjen zyrën e kryetarit të bashkisë me pajisje kompjuterike	general	3	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794945.mp3	01152781ac43b4f2aa23c26acbc788b080d60696b36fb3bc50a4906e622404d2	kthehuni djathtas		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794947.mp3	29a637e9b1af72af69b5da17a70f2bce5a7749049c51890267315d5a39bd6ead	Erdogan ishte mosbesues.		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794948.mp3	010dc0b54392ce3c304e7dc56d3562bd15161b1edd39db6f9b04fe2df74a8049	Në shumë aspekte, vendi po lulëzon.		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794949.mp3	27def10898e165902d0a320eabc19f9ff19d1708ccc1e62de8254844480efae5	Principata e Andorrës		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794950.mp3	2c5f1ba829f44c23096f5ec1914f4eac7f3e627a9b2acdeacaff9bc081b3ec5d	Projekti do të përcillet në parlament.		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794969.mp3	12d2f5bb5a5f647e26baaf8041f24d55e7c3a5f8481e5550b31d528695fba096	Kjo është një nga detyrat më të mëdha që i ka institucioni i Presidentit.		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794970.mp3	16412108a085c27a643ea147873b09a37d5ede0f224871740ea6ee97b4e409ae	Historia ofron mësime të shkëlqyera.		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794971.mp3	175ffbcfc5cd3ec9b839e9de69ffa429af1dbf24b0a020a40754f394e6f1af62	Moldavia		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794972.mp3	19dfaca4790624583e853d45924f9bb1e5f25bc44dc6ed7e284c3313ab65c2ea	Vërtet?		2	0					sq	
044c45ef80e2a21c2c4ffa92b9fe101bf0287e31a1eb51289a156ee1247458ac2843e8ded88b312418ec6e1c36745c6c8c033951e1cb15a43e4af2c61557b646	common_voice_sq_37794973.mp3	276f0ce210b83ede76375f08b4aef22cc553343250eb809cbb371611aaab2d13	Vendimi pasoi një analizë tërësore.		2	0					sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876519.mp3	0996efa187f334edbef0bca380af1201ca08aee53c3a56a8ab3984400b9695d3	Kuvendi Vjetor i Aksionarëve.	history_law_government	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876521.mp3	0c1770844e5209c80dd29c8b897486428eb2e01dfd1b850659a56b58cb4dbf1a	Për Pranuesin: Ministria e Financave.	history_law_government	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876522.mp3	0f21782bcfab77b7b69af00b3cfcf8c2143ff8ec06ca54a69c292afef66bf13a	Raporti i auditorit të jashtëm.	history_law_government	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876524.mp3	0f4022be1b28bdcc565a4ccd7d488e3a8174fa335a2d66d3781768858d6f628d	Bijtë e Etserit ishin Bilhani, Zaavani dhe Akani.	general	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876526.mp3	0e164c4d0d50dc0d9077a6e5ad5008dadf687ba60608a52b8094d17cec7a6091	Detyrimi për të ekstraduar.	history_law_government	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876538.mp3	0f6fc3bc44709749916e7c28cacbb0c3f9144d08785cda8b8935794a5d2f4b4c	Vendimi i Ministrit përbën vendim përfundimtar.	history_law_government	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876539.mp3	0e1ce8bbda7206738f8923d823fad9954c34e5250fbc42731c142ad617ead604	Në procedurën anki more Gjykata e Apelit e Kosovës, me aktvendim.	general	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876540.mp3	05c12b219156e01251a47c11d789aa2aed6a6ac67898ba0ec1c11cf41bacf33f	Caktimi i zyrtarit policor në detyrë jashtë shtetit.	history_law_government	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876541.mp3	0d4be6a8b83f7f7264f95e1acf3c784def793e510f94c59476f5480f377346c1	Furnizim me zalle fraksione te zallit	general	2	0			G		sq	
30a6fa257e4be02d1c373ab5fa42300cd061b040427584f50b65671e81d97003dd319222bf34b5c2d4c33c8a343b28e0bcf2905742027d157f19f9cb2b34b666	common_voice_sq_40876542.mp3	104a38ba1503a38f1ca4abf51545f4cd936727ba1eb3506bb87834b9e1312c40	Ai shtrin veriun në zbrazëti dhe e mban tokën pezull mbi hiçin.	general	2	0			G		sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801151.mp3	0761d2fe115ef9a08fd09a54da50e6bbeb09ee980dd934d590bcea2f4c3fcd44	Jo, këtu nuk kemi ndonjë pengesë, vetëm nëse del gjatë seancës, po mendoj.		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801153.mp3	395558e0e0fcc96cc0eaf205612c5563c2e35e0926a46eebbb1d34f9df76cca1	Nisma Socialdemokrate është për. Do ta mbështesë.		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801155.mp3	488d5019b70f8ff41e25e31ea7c87a9f9fc890007b6a03d19b768c81398cba95	Një ngadalësim në njohjet e Kosovës?		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801157.mp3	42326d15031ce6a1d1092c9742003621203ffcba2fd7a33a69c62b12cab6f14b	Deloitte & Touche do të jetë këshilltar i shitjes në ujdi.		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801159.mp3	46709648cb3678b703cb0617ae6d32e6da26093b1fffe53d1fd7af79b260204c	Dy të tjerë kishin blerë makinat e përdorura për sulmet.		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801169.mp3	20d57127f42300e8770988251f5f0a6a989421d0034e16713998ef8cda253123	pastaj…		2	1					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801170.mp3	0a498e9d7bcf3d6e24a54b172ed34da160e3fd54a2378fc3e205a38d47ed41a6	Libia		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801171.mp3	393ee4fb1ef2a6adee75aa5e5f350913f4fc5baaf11109fa3bcaf7ac4a59bc1d	Hajt, grahni më shpejt.		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801172.mp3	186671549cc54c858e29d14348f1ee6512160e85e85549543a384b947220d399	Nënshkrimi pritet muajin tjetër.		2	0					sq	
402257f1f88062e9491ceff4c0995a2525eb8130128103df2859d2244bb2108a07a1a4bead9012491058f591a51ad97c91819913acead64eb9009d96c053fed7	common_voice_sq_37801173.mp3	2321c98cb3711e8c47a7c68f58b972589b60c402e1d5fb826627c459ae36601f	Me të vërtetë, e diela qe bërë një ditë popullore blerjesh.		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817250.mp3	188fc7f8c484b037ba86a4f80d4ad052012ab6db5c830c08ae3016c58c454d51	Timori Lindor		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817251.mp3	3fb4917b5253ac2e0bff7438320c7a223623e8ff940f352638009295cae6635e	Ku fluturoi im bir?		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817252.mp3	4c1c7369ae7c02038aa61a9984063c2df4948660d876b70a5e9c2d27c0dc9111	"Bullgaria aktualisht eksporton energji te çdo fqinj," thanë parlamentarët.		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817253.mp3	50bf4dc627ac5788074c214c2ba748705af773485077d283c6e9a58aed09f15c	tri		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817254.mp3	31caced8bd25cfa14adee0cd63e193ef6beaf725adc8e54d4f35da76f2acee26	A janë këto shpresa realiste?		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817265.mp3	2c93686d1b39cccecf247b8a80735b7bdd5add7b8d1e5de29da8784313668a2a	Më tepër, ajo përfaqëson një vazhdim të një orientimi afat-gjatë.		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817266.mp3	4b746d2ad337deec6c8eb4995effb9afe5a418359f6ca9d4d8c873ce5f656542	Nuk është për mungesë paralajmërimi.		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817267.mp3	4e417f9afc50751ee12a5dd704330242b19d0ae4fc863d8af93c5c5a2276452f	Kryeministri kroat dhe ai maqedonas u takuan në Zagreb të hënën.		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817268.mp3	4e2645b16993fc4e79848ed20462003d5276e31322789d42398189c8c4b8a216	Rezultatet, megjithatë, ishin përfundimisht të paktë.		2	0					sq	
41117867c9f06d5130331582fc69df22c282ffa7b6c66c0359ab1bfc0da4a1107435b225f8dcfb809effbc6c0197607a6f97d03f638614749caac1183f12f24e	common_voice_sq_37817269.mp3	491aeab0d3ad462010885118225d38547a295af0513ec441b2941e9f6d654bda	E propozojmë Arban Abrashin për kryetar, ndërsa anëtar Imet Rrahmanin.		2	0					sq	
86014ce601b4dfe93d9a9c5774495a2855e15820d59d356d7513123697f503ef9f87ba1616c8aceacd9b69323d7d3a5da447d0fe9c8250bf59c0bb61fcf705af	common_voice_sq_40228307.mp3	0502aede43fce044490aff2de36d15ed065427bc9cd75c18a73288ebe9c00702	O eruzalem, pastro zemrën tënde nga ligësia, me qëllim që të shpëtosh.	general	2	0			Shqipe standarte		sq	
86014ce601b4dfe93d9a9c5774495a2855e15820d59d356d7513123697f503ef9f87ba1616c8aceacd9b69323d7d3a5da447d0fe9c8250bf59c0bb61fcf705af	common_voice_sq_40228308.mp3	01e0e98e28ad2a08898f22d2ec6e17c413d09abcbafffa9aba15cf6a37f10ff7	Bashkë me ankese paditësi ka dorëzuar vendimin e ankimuar të Autoritetit të Likuidimit.	general	2	0			Shqipe standarte		sq	
86014ce601b4dfe93d9a9c5774495a2855e15820d59d356d7513123697f503ef9f87ba1616c8aceacd9b69323d7d3a5da447d0fe9c8250bf59c0bb61fcf705af	common_voice_sq_40228309.mp3	015d7b114b237906926bfd77633304f09fc7b5132827ee5b7994d63be83f1a26	Atëherë Kaldeasit iu përgjigjën mbretit në gjuhën aramaike: "O bret, jetofsh përjetë.	general	2	0			Shqipe standarte		sq	
86014ce601b4dfe93d9a9c5774495a2855e15820d59d356d7513123697f503ef9f87ba1616c8aceacd9b69323d7d3a5da447d0fe9c8250bf59c0bb61fcf705af	common_voice_sq_40228310.mp3	0371d1cbb144a3b734c0b586ba6e94097279ba2d07acbe1fcdf29e69c2c884e0	Për gjykatën deklaratat e dëshmitarëve ishin konfuze dhe kundërthënës në mes veti.	history_law_government	2	0			Shqipe standarte		sq	
86014ce601b4dfe93d9a9c5774495a2855e15820d59d356d7513123697f503ef9f87ba1616c8aceacd9b69323d7d3a5da447d0fe9c8250bf59c0bb61fcf705af	common_voice_sq_40228311.mp3	0422978d8cf4422a85fcd69e34e1218e8391388262b7a3784e1284a08cf0e956	Në pyetje se çfar raporte keni tani me këta persona, përgjigjet, kurfare.	general	2	0			Shqipe standarte		sq	
86014ce601b4dfe93d9a9c5774495a2855e15820d59d356d7513123697f503ef9f87ba1616c8aceacd9b69323d7d3a5da447d0fe9c8250bf59c0bb61fcf705af	common_voice_sq_40228317.mp3	03d4e4a3e36d103ca2d2343606e14a2b1469c2871c7fb7cf2f810330e789f93c	Vendi pati paqe për dyzet vjet me radhë; pastaj Othnieli, bir i Kenazit, vdiq.	general	2	0			Shqipe standarte		sq	
86014ce601b4dfe93d9a9c5774495a2855e15820d59d356d7513123697f503ef9f87ba1616c8aceacd9b69323d7d3a5da447d0fe9c8250bf59c0bb61fcf705af	common_voice_sq_40228318.mp3	01deb506010cd05bf3ec4497def58817814eabb7e4e9c8460db8af533cc839be	Shpenzimet e procedurës penal e bien në barrën e mjeteve buxhetore të Gjykatës.	general	2	0			Shqipe standarte		sq	
